post_id,book_id,content,actual_content_type,predicted_content_type,confidence,probability_margin,probability_discussion,probability_recommendation,probability_review
600137,1020,I would suggest this despite a few rough edges. A Black writer is repeatedly pulled from modern California into a slaveholding plantation.,recommendation,recommendation,0.957746,0.92088,0.005388,0.957746,0.036866
600144,1258,"The history of genetics connects scientific discovery with medicine, identity, and ethical risk. still thinking about the choices, so clearly it did something right. this gets a solid yes from me, go try it.",recommendation,recommendation,0.931215,0.872229,0.009798,0.931215,0.058987
600094,1089,"Twins in Kerala confront the lasting damage of family secrets, caste, and forbidden love. This is worth reading for its approach to literary fiction. The premise gives the conflict a clear direction without settling every question.",recommendation,recommendation,0.936875,0.877971,0.00422,0.936875,0.058905
501325,1089,"I took notes while reading, and my opinion changed several times before I reached the end. The central situation—twins in Kerala confront the lasting damage of family secrets, caste, and forbidden love—worked because it gave the ending real consequences instead of treating the conflict as background. The pacing made the stakes feel personal, although a few important changes needed more room to develop. I finished with more annoyance than curiosity. I would rather have this kind of messy conflict than a neat ending with nothing to discuss. I could understand two opposing reactions to the ending, which is probably why that part stayed with me. Why did nobody have an honest conversation sooner?",discussion,discussion,0.995802,0.991956,0.995802,0.000353,0.003845
600122,1341,"you should try this one when you want religion and spirituality verses attributed to the buddha offer guidance on mind, conduct, suffering, and liberation. the main situation keep me interested and give lot to think about",recommendation,recommendation,0.990669,0.985265,0.005404,0.990669,0.003927
600003,1241,"This earns my recommendation because it offers more than a quick, comfortable answer. A former first lady reflects on family, education, public service, and life in the White House. The central situation develops into consequences that are difficult to reduce to one lesson. I had reservations, but those reservations made the experience more discussable rather than disposable.",recommendation,recommendation,0.957832,0.925087,0.009424,0.957832,0.032744
502027,1341,"I went in knowing only the basic premise, and the account of how verses attributed to the Buddha offer guidance on mind, conduct, suffering, and liberation gave the wider history a human scale. Whose perspective was missing from the account?",discussion,discussion,0.995602,0.992232,0.995602,0.001028,0.00337
600180,1147,"A working-class teenager confronts violence and loyalty across a bitter social divide. still thinking about the choices, so clearly it did something right. if you want young adult fiction, this is the move.",recommendation,recommendation,0.987713,0.980444,0.005018,0.987713,0.007269
501114,1234,"I read this during my commute, and the account of how the destruction and displacement of Native nations is recounted from Indigenous-centered sources gave the wider history a human scale. Whose perspective was missing from the account?",discussion,discussion,0.99494,0.990963,0.99494,0.001083,0.003977
600054,1007,"An ex-convict becomes entangled in a conflict between old deities and modern forms of worship. this gets a solid yes from me, go try it. still thinking about the choices, so clearly it did something right.",recommendation,recommendation,0.93356,0.881387,0.014267,0.93356,0.052173
501027,1292,"I came back after putting it down for a week, expecting a quick overview, but I ended up taking more notes than planned. The central explanation—a propaganda model explains how ownership and institutional pressures shape mass media—gave the counterargument a clear direction. The real-world examples made the idea easier to understand, although the main framework moved from observation to conclusion too quickly for me. The uncertainty made the payoff stronger. I found myself agreeing with the diagnosis and questioning whether the proposed solution followed from it. I will probably revisit the clearest chapter, but I would pair it with a source that gives more attention to disagreement and limitations. I am not sure the conclusion follows from every example.",review,review,0.881139,0.800095,0.081044,0.037817,0.881139
501721,1182,"I read this during my commute, expecting a quick overview, but I ended up taking more notes than planned. The central explanation—a twelve-week program uses writing and regular creative activities to overcome artistic blocks—gave the real-world examples a clear direction. The real-world examples made the idea easier to understand, although the main framework moved from observation to conclusion too quickly for me. I kept returning to that part after finishing. I would treat the broadest claims as a starting point rather than a final answer. The framework is memorable enough that I caught myself using it later, which is useful even if the evidence deserves another source. The examples were useful, but do they apply outside the cases chosen?",discussion,discussion,0.897598,0.805424,0.897598,0.010227,0.092174
500112,1290,This was most persuasive when it stayed specific about the claim that central economic planning is criticized as a threat to individual and political freedom. The wider conclusion deserved stronger limits.,review,review,0.93659,0.897974,0.024793,0.038616,0.93659
502404,1132,The setup where a young bride enters an estate dominated by the memory of her husband's first wife? I was invested immediately.,review,review,0.906249,0.833866,0.072383,0.021368,0.906249
500968,1062,Still thinking about this setup: a couple builds a marriage around uncontrollable journeys through time.,review,review,0.953244,0.91483,0.008343,0.038414,0.953244
500173,1268,"The evidence supporting the idea that sleep research is used to explain how rest affects memory, health, emotion, and performance gave the larger argument credibility. I wanted the same care in the counterargument. The strongest point was also the one I wanted challenged more.",review,review,0.874912,0.794254,0.04443,0.080658,0.874912
500327,1336,"I understood the topic differently after reading that ideas from computer science are applied to everyday choices involving search, scheduling, and uncertainty.",review,review,0.928372,0.878326,0.021582,0.050046,0.928372
501375,1003,dont know if i loved it but watching how an orphan discovers that he is a wizard and begins school in a hidden magical world definately give me alot to think about,review,review,0.937384,0.897638,0.022871,0.039746,0.937384
500965,1268,"I went in knowing only the basic premise, and the explanation that sleep research is used to explain how rest affects memory, health, emotion, and performance gave me a useful way to think about the subject. The practical advice sounds reasonable, although the limits matter.",review,review,0.917514,0.872027,0.036998,0.045488,0.917514
500013,1020,"I expected a fairly simple experience, but the specific setup kept giving me more to argue with. The central situation—a Black writer is repeatedly pulled from modern California into a slaveholding plantation—worked because it gave the pacing real consequences instead of treating the conflict as background. The moral conflict made the stakes feel personal, although a few important changes needed more room to develop. The setup was stronger than the final payoff. The smaller reactions around the major events were more convincing than the big speeches. I marked several pages because I partly agreed with the decision and partly wanted to argue with it. I still cannot decide whether the final choice was fair.",review,review,0.922267,0.879385,0.042881,0.034852,0.922267
600172,1118,"An ex-prisoner seeks a moral life while revolution, poverty, and relentless law shape nineteenth-century France. The consequences remain more memorable than the easiest interpretation. This belongs on the reading list of anyone exploring world classics.",recommendation,recommendation,0.991061,0.986388,0.004267,0.991061,0.004672
502286,1164,i really thought i could handle a story where an extraordinarily strong and independent girl disrupts ordinary life with imagination and confidence. absolutely not 😭,review,review,0.922726,0.862822,0.01737,0.059904,0.922726
600063,1268,"This earns my recommendation because it offers more than a quick, comfortable answer. Sleep research is used to explain how rest affects memory, health, emotion, and performance. The central situation develops into consequences that are difficult to reduce to one lesson. I had reservations, but those reservations made the experience more discussable rather than disposable.",recommendation,recommendation,0.950887,0.911578,0.009803,0.950887,0.039309
500929,1241,"I read this with my book club, expecting a straightforward account, but I ended up pausing often to absorb the context. The central material—a former first lady reflects on family, education, public service, and life in the White House—gave the cultural context a clear human focus. The personal perspective helped connect the individual experience with larger events, although one important transition needed more explanation. I kept returning to that part after finishing. I went back to an earlier section because later context changed how I understood it. The material stayed with me because it was specific enough to resist an easy conclusion. I also appreciated the moments when the account resisted an easy lesson and allowed uncertainty to remain part of the record. Whose perspective was missing from the account?",discussion,discussion,0.996912,0.994342,0.996912,0.000519,0.002569
500334,1070,"I read this with my book club and immediately needed someone to discuss this with: an aging film star reveals the loves, ambitions, and compromises behind her public image. The side characters deserved a little more space, honestly.",discussion,discussion,0.763405,0.54334,0.763405,0.01653,0.220065
503036,1145,"Two isolated teenagers form a relationship during one difficult school year. Yeah, I need somebody else's opinion.",discussion,discussion,0.927439,0.884397,0.927439,0.043042,0.02952
501935,1161,"I read this with my book club and immediately needed someone to discuss this with: a gentle bear and his friends share small adventures in the Hundred Acre Wood. Did the character really change, or only run out of alternatives?",discussion,discussion,0.994603,0.990284,0.994603,0.001077,0.00432
502481,1104,The most effective scenes begin with the fact that a Slovakian prisoner tattoos identification numbers at Auschwitz and forms a relationship with another prisoner and then refuse to explain every emotion. The uncertainty made the payoff stronger. Did anyone else read that decision as fear rather than courage?,discussion,discussion,0.998202,0.997105,0.998202,0.001098,0.0007
500186,1234,i understand the situation better now after reading how the destruction and displacement of Native nations is recounted from Indigenous-centered sources,review,review,0.911871,0.849508,0.025765,0.062363,0.911871
501860,1167,"I finished it during a long train ride, and my opinion changed several times before I reached the end. The central situation—a caterpillar eats through many foods before transforming into a butterfly—worked because it gave the ending real consequences instead of treating the conflict as background. The emotional consequences made the stakes feel personal, although a few important changes needed more room to develop. It gave me more to think about than I expected. I went back to an earlier scene because the later context changed how I understood it. I could understand two opposing reactions to the ending, which is probably why that part stayed with me. Would the conflict have happened without that one avoidable decision?",discussion,discussion,0.995926,0.992129,0.995926,0.000278,0.003796
600067,1272,"Give this one a chance when you're in the mood for health and wellness. The book presents health as a combination of biology, behavior, environment, and social support. The setup gave me way more to think about than I expected.",recommendation,recommendation,0.993789,0.990394,0.003395,0.993789,0.002816
600130,1062,A couple builds a marriage around uncontrollable journeys through time. My recommendation is simple: give this a thoughtful chance. The premise gives the conflict a clear direction without settling every question.,recommendation,recommendation,0.940028,0.885935,0.005879,0.940028,0.054093
502667,1336,"I kept stopping to compare this idea with my own experience: ideas from computer science are applied to everyday choices involving search, scheduling, and uncertainty. It was interesting and frustrating in almost equal amounts. The framework is memorable, but real life seems messier.",review,review,0.940731,0.906562,0.0251,0.034169,0.940731
503435,1164,okay so an extraordinarily strong and independent girl disrupts ordinary life with imagination and confidence and somehow i still thought this would be a chill read 😩,review,review,0.914036,0.845512,0.017439,0.068525,0.914036
501572,1121,"The premise that a court noble's relationships reveal the beauty, hierarchy, and impermanence of Heian Japan creates an immediate source of tension. The strongest material comes from the pacing, while the emotional consequences feels slightly compressed. The point felt more convincing than the people making it. I need to know whether anyone else trusted that explanation.",discussion,discussion,0.958498,0.929468,0.958498,0.012472,0.02903
600142,1256,Evidence about pesticides reveals ecological damage and helped transform environmental debate. This belongs on the reading list of anyone exploring science and nature. The consequences remain more memorable than the easiest interpretation.,recommendation,recommendation,0.991839,0.987724,0.004045,0.991839,0.004116
500967,1155,"I read this with my book club, and my opinion changed several times before I reached the end. The central situation—a clever spider writes messages to save a beloved pig from slaughter—worked because it gave the moral conflict real consequences instead of treating the conflict as background. The pacing made the stakes feel personal, although a few important changes needed more room to develop. The tension felt earned instead of manufactured. I appreciated that the people involved could be sympathetic and frustrating at the same time. A friend asked whether I liked it, and I realized I had spent five minutes explaining the central problem without answering. Was the ending meant to feel hopeful or just unresolved?",discussion,discussion,0.999034,0.998517,0.999034,0.000449,0.000517
502090,1344,"this describe how poetic reflections address love, work, freedom, sorrow, family, and other parts of human life and some part is hard to read but important",review,review,0.914001,0.839074,0.011072,0.074927,0.914001
502735,1336,"The book argues that ideas from computer science are applied to everyday choices involving search, scheduling, and uncertainty. That made sense, although the advice sometimes sounded too universal.",review,review,0.941231,0.894456,0.011994,0.046775,0.941231
500654,1135,"The premise that a beautiful young man remains unchanged while his portrait records his corruption creates an immediate source of tension. The strongest material comes from the quieter scenes, while the relationships feels slightly compressed. The strongest idea did not get enough space. Did anyone else read that decision as fear rather than courage?",discussion,discussion,0.997635,0.99615,0.997635,0.001485,0.00088
600050,1003,read this when you want something that stay in your mind an orphan discovers that he is a wizard and begins school in a hidden magical world. some part is messy but the consequence make it worth finish,recommendation,recommendation,0.99146,0.985825,0.002905,0.99146,0.005635
600044,1312,"i tell my friend give this a chance because it got real ideas personal and cultural essays consider feminism, popular media, race, and contradiction. some part is messy but the consequence make it worth finish",recommendation,recommendation,0.992784,0.988424,0.00436,0.992784,0.002855
500212,1308,"I went in knowing only the basic premise, and the account of how long-term independent travel is presented as a deliberate way of using time and engaging with place gave the wider history a human scale. Whose perspective was missing from the account?",discussion,discussion,0.994074,0.989161,0.994074,0.001012,0.004913
